0.308337
0.305374
0.305374
0.302440
0.302440
0.299534
0.299533
0.296655
0.296655
0.293805
0.293804
0.290982
0.290981
0.288185
0.288185
0.285416
0.285416
0.282673
0.282673
0.279957
0.279957
0.277267
0.277267
0.274603
0.274602
0.271964
0.271964
0.269351
0.269350
0.266762
0.266762
0.264199
0.264199
0.261660
0.261660
0.259146
0.259145
0.256656
0.256655
0.254189
0.254189
0.251747
0.251746
0.249328
0.249327
0.246932
0.246931
0.244559
0.244559
0.242209
0.242209
0.239881
0.239881
0.237576
0.237576
0.235293
0.235293
0.233032
0.233032
0.230793
0.230793
0.228575
0.228575
0.226379
0.226379
0.224204
0.224203
0.222049
0.222049
0.219915
0.219915
0.217802
0.217802
0.215709
0.215709
0.213636
0.213636
0.211583
0.211583
0.209550
0.209550
0.207537
0.207536
0.205542
0.205542
0.203567
0.203567
0.201611
0.201611
0.199674
0.199674
0.197755
0.197755
0.195855
0.195855
0.193973
0.193973
0.192109
0.192109
0.190263
0.190263
0.188434
0.188434
0.186624
0.186624
0.184830
0.184830
0.183054
0.183054
0.181295
0.181295
0.179553
0.179553
0.177828
0.177828
0.176119
0.176119
0.174427
0.174426
0.172751
0.172750
0.171091
0.171090
0.169446
0.169446
0.167818
0.167818
0.166206
0.166205
0.164608
0.164608
0.163027
0.163027
0.161460
0.161460
0.159909
0.159908
0.158372
0.158372
0.156850
0.156850
0.155343
0.155343
0.153850
0.153850
0.152372
0.152372
0.150908
0.150907
0.149457
0.149457
0.148021
0.148021
0.146599
0.146599
0.145190
0.145190
0.143795
0.143795
0.142413
0.142413
0.141045
0.141045
0.139689
0.139689
0.138347
0.138347
0.137018
0.137018
0.135701
0.135701
0.134397
0.134397
0.133106
0.133105
0.131827
0.131826
0.130560
0.130560
0.129305
0.129305
0.128063
0.128063
0.126832
0.126832
0.125613
0.125613
0.124406
0.124406
0.123211
0.123211
0.122027
0.122027
0.120854
0.120854
0.119693
0.119693
0.118543
0.118543
0.117404
0.117404
0.116275
0.116275
0.115158
0.115158
0.114052
0.114051
0.112956
0.112955
0.111870
0.111870
0.110795
0.110795
0.109731
0.109730
0.108676
0.108676
0.107632
0.107632
0.106598
0.106597
0.105573
0.105573
0.104559
0.104559
0.103554
0.103554
0.102559
0.102559
0.101573
0.101573
0.100597
0.100597
0.099631
0.099631
0.098673
0.098673
0.097725
0.097725
0.096786
0.096786
0.095856
0.095856
0.094935
0.094935
0.094023
0.094023
0.093119
0.093119
0.092224
0.092224
0.091338
0.091338
0.090460
0.090460
0.089591
0.089591
0.088730
0.088730
0.087878
0.087878
0.087033
0.087033
0.086197
0.086197
0.085369
0.085368
0.084548
0.084548
0.083736
0.083736
0.082931
0.082931
0.082134
0.082134
0.081345
0.081345
0.080563
0.080563
0.079789
0.079789
0.079022
0.079022
0.078263
0.078263
0.077511
0.077511
0.076766
0.076766
0.076029
0.076028
0.075298
0.075298
0.074574
0.074574
0.073858
0.073858
0.073148
0.073148
0.072445
0.072445
0.071749
0.071749
0.071060
0.071059
0.070377
0.070377
0.069700
0.069700
0.069031
0.069031
0.068367
0.068367
0.067710
0.067710
0.067060
0.067060
0.066415
0.066415
0.065777
0.065777
0.065145
0.065145
0.064519
0.064519
0.063899
0.063899
0.063285
0.063285
0.062677
0.062677
0.062075
0.062075
0.061478
0.061478
0.060887
0.060887
0.060302
0.060302
0.059723
0.059723
0.059149
0.059149
0.058581
0.058580
0.058018
0.058018
0.057460
0.057460
0.056908
0.056908
0.056361
0.056361
0.055820
0.055819
0.055283
0.055283
0.054752
0.054752
0.054226
0.054226
0.053705
0.053705
0.053189
0.053189
0.052678
0.052677
0.052171
0.052171
0.051670
0.051670
0.051174
0.051173
0.050682
0.050682
0.050195
0.050195
0.049712
0.049712
0.049235
0.049235
0.048762
0.048762
0.048293
0.048293
0.047829
0.047829
0.047369
0.047369
0.046914
0.046914
0.046463
0.046463
0.046017
0.046017
0.045575
0.045575
0.045137
0.045137
0.044703
0.044703
0.044273
0.044273
0.043848
0.043848
0.043427
0.043427
0.043009
0.043009
0.042596
0.042596
0.042187
0.042187
0.041781
0.041781
0.041380
0.041380
0.040982
0.040982
0.040588
0.040588
0.040198
0.040198
0.039812
0.039812
0.039430
0.039430
0.039051
0.039051
0.038675
0.038675
0.038304
0.038304
0.037936
0.037936
0.037571
0.037571
0.037210
0.037210
0.036853
0.036853
0.036498
0.036498
0.036148
0.036148
0.035800
0.035800
0.035456
0.035456
0.035116
0.035116
0.034778
0.034778
0.034444
0.034444
0.034113
0.034113
0.033785
0.033785
0.033461
0.033461
0.033139
0.033139
0.032821
0.032821
0.032505
0.032505
0.032193
0.032193
0.031884
0.031883
0.031577
0.031577
0.031274
0.031274
0.030973
0.030973
0.030676
0.030676
0.030381
0.030381
0.030089
0.030089
0.029800
0.029800
0.029513
0.029513
0.029230
0.029230
0.028949
0.028949
0.028671
0.028671
0.028395
0.028395
0.028122
0.028122
0.027852
0.027852
0.027584
0.027584
0.027319
0.027319
0.027057
0.027057
0.026797
0.026797
0.026539
0.026539
0.026284
0.026284
0.026032
0.026032
0.025782
0.025782
0.025534
0.025534
0.025289
0.025289
0.025046
0.025046
0.024805
0.024805
0.024566
0.024566
0.024330
0.024330
0.024097
0.024097
0.023865
0.023865
0.023636
0.023636
0.023409
0.023409
0.023184
0.023184
0.022961
0.022961
0.022740
0.022740
0.022522
0.022522
0.022305
0.022305
0.022091
0.022091
0.021879
0.021879
0.021668
0.021668
0.021460
0.021460
0.021254
0.021254
0.021050
0.021050
0.020848
0.020848
0.020647
0.020647
0.020449
0.020449
0.020252
0.020252
0.020058
0.020058
0.019865
0.019865
0.019674
0.019674
0.019485
0.019485
0.019298
0.019298
0.019112
0.019112
0.018929
0.018929
0.018747
0.018747
0.018567
0.018567
0.018388
0.018388
0.018212
0.018212
0.018037
0.018037
0.017863
0.017863
0.017692
0.017692
0.017522
0.017522
0.017353
0.017353
0.017186
0.017186
0.017021
0.017021
0.016858
0.016858
0.016696
0.016696
0.016535
0.016535
0.016376
0.016376
0.016219
0.016219
0.016063
0.016063
0.015909
0.015909
0.015756
0.015756
0.015605
0.015605
0.015455
0.015455
0.015306
0.015306
0.015159
0.015159
0.015013
0.015013
0.014869
0.014869
0.014726
0.014726
0.014585
0.014585
0.014445
0.014445
0.014306
0.014306
0.014168
0.014168
0.014032
0.014032
0.013897
0.013897
0.013764
0.013764
0.013631
0.013631
0.013500
0.013500
0.013371
0.013371
0.013242
0.013242
0.013115
0.013115
0.012989
0.012989
0.012864
0.012864
0.012741
0.012741
0.012618
0.012618
0.012497
0.012497
0.012377
0.012377
0.012258
0.012258
0.012140
0.012140
0.012023
0.012023
0.011908
0.011908
0.011793
0.011793
0.011680
0.011680
0.011568
0.011568
0.011457
0.011457
0.011347
0.011347
0.011238
0.011238
0.011130
0.011130
0.011023
0.011023
0.010917
0.010917
0.010812
0.010812
0.010708
0.010708
0.010605
0.010605
0.010503
0.010503
0.010402
0.010402
0.010302
0.010302
0.010203
0.010203
0.010105
0.010105
0.010008
0.010008
0.009912
0.009912
0.009817
0.009817
0.009722
0.009722
0.009629
0.009629
0.009536
0.009536
0.009445
0.009445
0.009354
0.009354
0.009264
0.009264
0.009175
0.009175
0.009087
0.009087
0.009000
0.009000
0.008913
0.008913
0.008828
0.008827
0.008743
0.008743
0.008659
0.008659
0.008575
0.008575
0.008493
0.008493
0.008411
0.008411
0.008331
0.008331
0.008251
0.008251
0.008171
0.008171
0.008093
0.008093
0.008015
0.008015
0.007938
0.007938
0.007862
0.007862
0.007786
0.007786
0.007711
0.007711
0.007637
0.007637
0.007564
0.007564
0.007491
0.007491
0.007419
0.007419
0.007348
0.007348
0.007277
0.007277
0.007207
0.007207
0.007138
0.007138
0.007069
0.007069
0.007002
0.007002
0.006934
0.006934
0.006868
0.006868
0.006802
0.006802
0.006736
0.006736
0.006672
0.006672
0.006607
0.006607
0.006544
0.006544
0.006481
0.006481
0.006419
0.006419
0.006357
0.006357
0.006296
0.006296
0.006236
0.006236
0.006176
0.006176
0.006116
0.006116
0.006058
0.006057
0.005999
0.005999
0.005942
0.005942
0.005885
0.005885
0.005828
0.005828
0.005772
0.005772
0.005717
0.005717
0.005662
0.005662
0.005607
0.005607
0.005553
0.005553
0.005500
0.005500
0.005447
0.005447
0.005395
0.005395
0.005343
0.005343
0.005292
0.005292
0.005241
0.005241
0.005190
0.005190
0.005140
0.005140
0.005091
0.005091
0.005042
0.005042
0.004994
0.004994
0.004946
0.004946
0.004898
0.004898
0.004851
0.004851
0.004805
0.004805
0.004758
0.004758
0.004713
0.004713
0.004667
0.004667
0.004623
0.004622
0.004578
0.004578
0.004534
0.004534
0.004491
0.004491
0.004447
0.004447
0.004405
0.004405
0.004362
0.004362
0.004320
0.004320
0.004279
0.004279
0.004238
0.004238
0.004197
0.004197
0.004157
0.004157
0.004117
0.004117
0.004077
0.004077
0.004038
0.004038
0.003999
0.003999
0.003961
0.003961
0.003923
0.003923
0.003885
0.003885
0.003848
0.003848
0.003811
0.003811
0.003774
0.003774
0.003738
0.003738
0.003702
0.003702
0.003666
0.003666
0.003631
0.003631
0.003596
0.003596
0.003562
0.003562
0.003527
0.003527
0.003494
0.003494
0.003460
0.003460
0.003427
0.003427
0.003394
0.003394
0.003361
0.003361
0.003329
0.003329
0.003297
0.003297
0.003265
0.003265
0.003234
0.003234
0.003203
0.003203
0.003172
0.003172
0.003142
0.003142
0.003111
0.003111
0.003081
0.003081
0.003052
0.003052
0.003022
0.003022
0.002993
0.002993
0.002965
0.002965
0.002936
0.002936
0.002908
0.002908
0.002880
0.002880
0.002852
0.002852
0.002825
0.002825
0.002798
0.002798
0.002771
0.002771
0.002744
0.002744
0.002718
0.002718
0.002692
0.002692
0.002666
0.002666
0.002640
0.002640
0.002615
0.002615
0.002590
0.002590
0.002565
0.002565
0.002540
0.002540
0.002516
0.002516
0.002492
0.002492
0.002468
0.002468
0.002444
0.002444
0.002421
0.002421
0.002397
0.002397
0.002374
0.002374
0.002351
0.002351
0.002329
0.002329
0.002306
0.002306
0.002284
0.002284
0.002262
0.002262
0.002241
0.002241
0.002219
0.002219
0.002198
0.002198
0.002177
0.002177
0.002156
0.002156
0.002135
0.002135
0.002115
0.002114
0.002094
0.002094
0.002074
0.002074
0.002054
0.002054
0.002034
0.002034
0.002015
0.002015
0.001995
0.001995
0.001976
0.001976
0.001957
0.001957
0.001939
0.001939
0.001920
0.001920
0.001901
0.001901
0.001883
0.001883
0.001865
0.001865
0.001847
0.001847
0.001829
0.001829
0.001812
0.001812
0.001794
0.001794
0.001777
0.001777
0.001760
0.001760
0.001743
0.001743
0.001726
0.001726
0.001710
0.001710
0.001693
0.001693
0.001677
0.001677
0.001661
0.001661
0.001645
0.001645
0.001629
0.001629
0.001614
0.001614
0.001598
0.001598
0.001583
0.001583
0.001568
0.001568
0.001552
0.001552
0.001538
0.001538
0.001523
0.001523
0.001508
0.001508
0.001494
0.001494
0.001479
0.001479
0.001465
0.001465
0.001451
0.001451
0.001437
0.001437
0.001423
0.001423
0.001410
0.001410
0.001396
0.001396
0.001383
0.001383
0.001369
0.001369
0.001356
0.001356
0.001343
0.001343
0.001330
0.001330
0.001317
0.001317
0.001305
0.001305
0.001292
0.001292
0.001280
0.001280
0.001268
0.001268
0.001255
0.001255
0.001243
0.001243
0.001231
0.001231
0.001219
0.001219
0.001208
0.001208
0.001196
0.001196
0.001185
0.001185
0.001173
0.001173
0.001162
0.001162
0.001151
0.001151
0.001140
0.001140
0.001129
0.001129
0.001118
0.001118
0.001107
0.001107
0.001097
0.001097
0.001086
0.001086
0.001076
0.001076
0.001065
0.001065
0.001055
0.001055
0.001045
0.001045
0.001035
0.001035
0.001025
0.001025
0.001015
0.001015
0.001005
0.001005
0.000996
0.000996
0.000986
0.000986
0.000977
0.000977
0.000967
0.000967
0.000958
0.000958
0.000949
0.000949
0.000940
0.000940
0.000931
0.000931
0.000922
0.000922
0.000913
0.000913
0.000904
0.000904
0.000895
0.000895
0.000887
0.000887
0.000878
0.000878
0.000870
0.000870
0.000861
0.000861
0.000853
0.000853
0.000845
0.000845
0.000837
0.000837
0.000829
0.000829
0.000821
0.000821
0.000813
0.000813
0.000805
0.000805
0.000797
0.000797
0.000790
0.000790
0.000782
0.000782
0.000775
0.000775
0.000767
0.000767
0.000760
0.000760
0.000753
0.000753
0.000745
0.000745
0.000738
0.000738
0.000731
0.000731
0.000724
0.000724
0.000717
0.000717
0.000710
0.000710
0.000703
0.000703
0.000697
0.000697
0.000690
0.000690
0.000683
0.000683
0.000677
0.000677
0.000670
0.000670
0.000664
0.000664
0.000657
0.000657
0.000651
0.000651
0.000645
0.000645
0.000639
0.000639
0.000632
0.000632
0.000626
0.000626
0.000620
0.000620
0.000614
0.000614
0.000608
0.000608
0.000603
0.000603
0.000597
0.000597
0.000591
0.000591
0.000585
0.000585
0.000580
0.000580
0.000574
0.000574
0.000569
0.000569
0.000563
0.000563
0.000558
0.000558
0.000552
0.000552
0.000547
0.000547
0.000542
0.000542
0.000537
0.000537
0.000532
0.000532
0.000526
0.000526
0.000521
0.000521
0.000516
0.000516
0.000511
0.000511
0.000506
0.000506
0.000502
0.000502
0.000497
0.000497
0.000492
0.000492
0.000487
0.000487
0.000483
0.000483
0.000478
0.000478
0.000473
0.000473
0.000469
0.000469
0.000464
0.000464
0.000460
0.000460
0.000455
0.000455
0.000451
0.000451
0.000447
0.000447
0.000442
0.000442
0.000438
0.000438
0.000434
0.000434
0.000430
0.000430
0.000426
0.000426
0.000422
0.000422
0.000418
0.000418
0.000414
0.000414
0.000410
0.000410
0.000406
0.000406
0.000402
0.000402
0.000398
0.000398
0.000394
0.000394
0.000390
0.000390
0.000387
0.000387
0.000383
0.000383
0.000379
0.000379
0.000375
0.000375
0.000372
0.000372
0.000368
0.000368
0.000365
0.000365
0.000361
0.000361
0.000358
0.000358
0.000354
0.000354
0.000351
0.000351
0.000348
0.000348
0.000344
0.000344
0.000341
0.000341
0.000338
0.000338
0.000334
0.000334
0.000331
0.000331
0.000328
0.000328
0.000325
0.000325
0.000322
0.000322
0.000319
0.000319
0.000316
0.000316
0.000313
0.000313
0.000310
0.000310
0.000307
0.000307
0.000304
0.000304
0.000301
0.000301
0.000298
0.000298
0.000295
0.000295
0.000292
0.000292
0.000289
0.000289
0.000287
0.000287
0.000284
0.000284
0.000281
0.000281
0.000278
0.000278
0.000276
0.000276
0.000273
0.000273
0.000270
0.000270
0.000268
0.000268
0.000265
0.000265
0.000263
0.000263
0.000260
0.000260
0.000258
0.000258
0.000255
0.000255
0.000253
0.000253
0.000250
0.000250
0.000248
0.000248
0.000246
0.000246
0.000243
0.000243
0.000241
0.000241
0.000239
0.000239
0.000236
0.000236
0.000234
0.000234
0.000232
0.000232
0.000229
0.000229
0.000227
0.000227
0.000225
0.000225
0.000223
0.000223
0.000221
0.000221
0.000219
0.000219
0.000217
0.000217
0.000214
0.000214
0.000212
0.000212
0.000210
0.000210
0.000208
0.000208
0.000206
0.000206
0.000204
0.000204
0.000202
0.000202
0.000200
0.000200
0.000199
0.000199
0.000197
0.000197
0.000195
0.000195
0.000193
0.000193
0.000191
0.000191
0.000189
0.000189
0.000187
0.000187
0.000186
0.000186
0.000184
0.000184
0.000182
0.000182
0.000180
0.000180
0.000179
0.000179
0.000177
0.000177
0.000175
0.000175
0.000173
0.000173
0.000172
0.000172
0.000170
0.000170
0.000168
0.000168
0.000167
0.000167
0.000165
0.000165
0.000164
0.000164
0.000162
0.000162
0.000161
0.000161
0.000159
0.000159
0.000157
0.000157
0.000156
0.000156
0.000154
0.000154
0.000153
0.000153
0.000151
0.000151
0.000150
0.000150
0.000149
0.000149
0.000147
0.000147
0.000146
0.000146
0.000144
0.000144
0.000143
0.000143
0.000142
0.000142
0.000140
0.000140
0.000139
0.000139
0.000138
0.000138
0.000136
0.000136
0.000135
0.000135
0.000134
0.000134
0.000132
0.000132
0.000131
0.000131
0.000130
0.000130
0.000129
0.000129
0.000127
0.000127
0.000126
0.000126
0.000125
0.000125
0.000124
0.000124
0.000123
0.000123
0.000121
0.000121
0.000120
0.000120
0.000119
0.000119
0.000118
0.000118
0.000117
0.000117
0.000116
0.000116
0.000114
0.000114
0.000113
0.000113
0.000112
0.000112
0.000111
0.000111
0.000110
0.000110
0.000109
0.000109
0.000108
0.000108
0.000107
0.000107
0.000106
0.000106
0.000105
0.000105
0.000104
0.000104
0.000103
0.000103
0.000102
0.000102
0.000101
0.000101
0.000100
0.000100
0.000099
0.000099
0.000098
0.000098
0.000097
0.000097
0.000096
0.000096
0.000095
0.000095
0.000094
0.000094
0.000093
0.000093
0.000093
0.000093
0.000092
0.000092
0.000091
0.000091
0.000090
0.000090
0.000089
0.000089
0.000088
0.000088
0.000087
0.000087
0.000087
0.000087
0.000086
0.000086
0.000085
0.000085
0.000084
0.000084
0.000083
0.000083
0.000082
0.000082
0.000082
0.000082
0.000081
0.000081
0.000080
0.000080
0.000079
0.000079
0.000079
0.000079
0.000078
0.000078
0.000077
0.000077
0.000076
0.000076
0.000076
0.000076
0.000075
0.000075
0.000074
0.000074
0.000073
0.000073
0.000073
0.000073
0.000072
0.000072
0.000071
0.000071
0.000071
0.000071
0.000070
0.000070
0.000069
0.000069
0.000069
0.000069
0.000068
0.000068
0.000067
0.000067
0.000067
0.000067
0.000066
0.000066
0.000065
0.000065
0.000065
0.000065
0.000064
0.000064
0.000064
0.000064
0.000063
0.000063
0.000062
0.000062
0.000062
0.000062
0.000061
0.000061
0.000061
0.000061
0.000060
0.000060
0.000059
0.000059
0.000059
0.000059
0.000058
0.000058
0.000058
0.000058
0.000057
0.000057
0.000057
0.000057
0.000056
0.000056
0.000055
0.000055
0.000055
0.000055
0.000054
0.000054
0.000054
0.000054
0.000053
0.000053
0.000053
0.000053
0.000052
0.000052
0.000052
0.000052
0.000051
0.000051
0.000051
0.000051
0.000050
0.000050
0.000050
0.000050
0.000049
0.000049
0.000049
0.000049
0.000048
0.000048
0.000048
0.000048
0.000048
0.000048
0.000047
0.000047
0.000047
0.000047
0.000046
0.000046
0.000046
0.000046
0.000045
0.000045
0.000045
0.000045
0.000044
0.000044
0.000044
0.000044
0.000044
0.000044
0.000043
0.000043
0.000043
0.000043
0.000042
0.000042
0.000042
0.000042
0.000042
0.000042
0.000041
0.000041
0.000041
0.000041
0.000040
0.000040
0.000040
0.000040
0.000040
0.000040
0.000039
0.000039
0.000039
0.000039
0.000038
0.000038
0.000038
0.000038
0.000038
0.000038
0.000037
0.000037
0.000037
0.000037
0.000037
0.000037
0.000036
0.000036
0.000036
0.000036
0.000036
0.000036
0.000035
0.000035
0.000035
0.000035
0.000035
0.000035
0.000034
0.000034
0.000034
0.000034
0.000034
0.000034
0.000033
0.000033
0.000033
0.000033
0.000033
0.000033
0.000032
0.000032
0.000032
0.000032
0.000032
0.000032
0.000031
0.000031
0.000031
0.000031
0.000031
0.000031
0.000030
0.000030
0.000030
0.000030
0.000030
0.000030
0.000030
0.000030
0.000029
0.000029
0.000029
0.000029
0.000029
0.000029
0.000029
0.000029
0.000028
0.000028
0.000028
0.000028
0.000028
0.000028
0.000027
0.000027
0.000027
0.000027
0.000027
0.000027
0.000027
0.000027
0.000026
0.000026
0.000026
0.000026
0.000026
0.000026
0.000026
0.000026
0.000025
0.000025
0.000025
0.000025
0.000025
0.000025
0.000025
0.000025
0.000024
0.000024
0.000024
0.000024
0.000024
0.000024
0.000024
0.000024
0.000023
0.000023
0.000023
0.000023
0.000023
0.000023
0.000023
0.000023
0.000023
0.000023
0.000022
0.000022
0.000022
0.000022
0.000022
0.000022
0.000022
0.000022
0.000022
0.000022
0.000021
0.000021
0.000021
0.000021
0.000021
0.000021
0.000021
0.000021
0.000021
0.000021
0.000020
0.000020
0.000020
0.000020
0.000020
0.000020
0.000020
0.000020
0.000020
0.000020
0.000019
0.000019
0.000019
0.000019
0.000019
0.000019
0.000019
0.000019
0.000019
0.000019
0.000018
0.000018
0.000018
0.000018
0.000018
0.000018
0.000018
0.000018
0.000018
0.000018
0.000018
0.000018
0.000017
0.000017
0.000017
0.000017
0.000017
0.000017
0.000017
0.000017
0.000017
0.000017
0.000017
0.000017
0.000016
0.000016
0.000016
0.000016
0.000016
0.000016
0.000016
0.000016
0.000016
0.000016
0.000016
0.000016
0.000016
0.000016
0.000015
0.000015
0.000015
0.000015
0.000015
0.000015
0.000015
0.000015
0.000015
0.000015
0.000015
0.000015
0.000015
0.000015
0.000014
0.000014
0.000014
0.000014
0.000014
0.000014
0.000014
0.000014
0.000014
0.000014
0.000014
0.000014
0.000014
0.000014
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000013
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000012
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000011
0.000010
0.000010
0.000010
0.000010
0.000010
0.000010
0.000010
0.000010
0.000010
0.000010
0.000010
